2019.01.02 09:00;0.80951005
2019.01.02 10:00;0.7257921
2019.01.02 11:00;0.9991184
2019.01.02 12:00;0.42151606
2019.01.02 13:00;0.71772754
2019.01.02 14:00;0.8448098
2019.01.02 15:00;0.8516872
2019.01.02 16:00;0.7482457
2019.01.02 17:00;0.0009905013
2019.01.02 18:00;0.35708785
2019.01.02 19:00;0.02783788
2019.01.02 20:00;0.14330456
2019.01.02 21:00;0.9960525
2019.01.02 22:00;0.968574
2019.01.02 23:00;0.11346776
2019.01.03 00:00;0.7452313
2019.01.03 01:00;0.8784372
2019.01.03 02:00;0.866446
2019.01.03 03:00;0.75106466
2019.01.03 04:00;0.9810387
2019.01.03 05:00;0.96491444
2019.01.03 06:00;0.41646656
2019.01.03 07:00;0.7453403
2019.01.03 08:00;0.9909202
2019.01.03 09:00;0.890788
2019.01.03 10:00;0.8945206
2019.01.03 11:00;0.53764313
2019.01.03 12:00;0.86562103
2019.01.03 13:00;0.7913748
2019.01.03 14:00;0.7998261
2019.01.03 15:00;0.8857759
2019.01.03 16:00;0.8944207
2019.01.03 17:00;0.7180094
2019.01.03 18:00;0.68837905
2019.01.03 19:00;0.6018037
2019.01.03 20:00;0.7422626
2019.01.03 21:00;0.9509039
2019.01.03 22:00;0.27925235
2019.01.03 23:00;0.27237648
2019.01.04 00:00;0.6764625
2019.01.04 01:00;0.6040227
2019.01.04 02:00;0.815659
2019.01.04 03:00;0.99950814
2019.01.04 04:00;0.6404816
2019.01.04 05:00;0.85964644
2019.01.04 06:00;0.54777986
2019.01.04 07:00;0.021693543
2019.01.04 08:00;0.5571433
2019.01.04 09:00;0.83742756
2019.01.04 10:00;0.7707111
2019.01.04 11:00;0.60204107
2019.01.04 12:00;0.9595418
2019.01.04 13:00;0.7997878
2019.01.04 14:00;0.5226246
2019.01.04 15:00;0.565655
2019.01.04 16:00;0.64421517
2019.01.04 17:00;0.6657767
2019.01.04 18:00;0.4534329
2019.01.04 19:00;0.70697874
2019.01.04 20:00;0.62093204
2019.01.04 21:00;0.55487907
2019.01.04 22:00;0.55374694
2019.01.04 23:00;0.84023553
2019.01.07 00:00;0.55832225
2019.01.07 01:00;0.19965489
2019.01.07 02:00;0.6968893
2019.01.07 03:00;0.92199636
2019.01.07 04:00;0.6416471
2019.01.07 05:00;0.89091223
2019.01.07 06:00;0.8909025
2019.01.07 07:00;0.68836045
2019.01.07 08:00;0.0059268815
2019.01.07 09:00;0.9073317
2019.01.07 10:00;0.9723718
2019.01.07 11:00;0.617348
2019.01.07 12:00;0.5556928
2019.01.07 13:00;0.9377603
2019.01.07 14:00;0.82432985
2019.01.07 15:00;0.6415892
2019.01.07 16:00;0.6506086
2019.01.07 17:00;0.7333055
2019.01.07 18:00;0.43907842
2019.01.07 19:00;0.40272298
2019.01.07 20:00;0.3065302
2019.01.07 21:00;0.032947592
2019.01.07 22:00;0.44036075
2019.01.07 23:00;0.7281764
2019.01.08 00:00;0.523537
2019.01.08 01:00;0.62766254
2019.01.08 02:00;0.86747015
2019.01.08 03:00;0.9890914
2019.01.08 04:00;0.6769924
2019.01.08 05:00;0.9771557
2019.01.08 06:00;0.9345633
2019.01.08 07:00;0.92161316
2019.01.08 08:00;0.993619
2019.01.08 09:00;0.95976585
2019.01.08 10:00;0.73928934
2019.01.08 11:00;0.17114319
2019.01.08 12:00;0.020004468
2019.01.08 13:00;0.044181388
2019.01.08 14:00;0.18305796
2019.01.08 15:00;0.49057403
2019.01.08 16:00;0.10028331
2019.01.08 17:00;0.28635696
2019.01.08 18:00;0.8187156
2019.01.08 19:00;0.6905882
2019.01.08 20:00;0.6513492
2019.01.08 21:00;0.85542554
2019.01.08 22:00;0.7951956
2019.01.08 23:00;0.5477189
2019.01.09 00:00;0.7015317
2019.01.09 01:00;0.506858
2019.01.09 02:00;0.9995665
2019.01.09 03:00;0.4480642
2019.01.09 04:00;0.37609163
2019.01.09 05:00;0.84332246
2019.01.09 06:00;0.9581813
2019.01.09 07:00;0.99068505
2019.01.09 08:00;0.99953353
2019.01.09 09:00;0.9977186
2019.01.09 10:00;0.8661138
2019.01.09 11:00;0.69103414
2019.01.09 12:00;0.9353062
2019.01.09 13:00;0.99852175
2019.01.09 14:00;0.49661505
